country,export,import_consigment,import_origin,timeperiod,year 
Madagascar,-,-,1.5,6,2019
Madagascar,-,-,13.1,7,2019
Madagascar,-,-,32.0,8,2019
Madagascar,-,-,10.2,9,2019
Madagascar,-,-,17.2,10,2019
Madagascar,-,-,19.2,11,2019
Madagascar,-,-,26.8,12,2019
Madagascar,-,-,191.7,Year,2019
Madagascar,-,-,4.0,1,2018
Madagascar,-,-,14.2,2,2018
Madagascar,-,-,33.8,3,2018
Madagascar,-,-,11.8,4,2018
Madagascar,-,-,6.0,5,2018
Madagascar,-,-,7.9,6,2018
Madagascar,-,-,10.8,7,2018
Madagascar,-,-,35.9,8,2018
Madagascar,-,-,38.9,9,2018
Madagascar,-,-,12.4,10,2018
Madagascar,-,-,24.6,11,2018
Madagascar,-,-,17.7,12,2018
Madagascar,-,-,217.8,Year,2018
Madagascar,-,-,5.4,1,2017
Madagascar,-,-,4.1,2,2017
Madagascar,-,-,8.7,3,2017
Madagascar,-,1.7,13.0,4,2017
Madagascar,-,-,1.8,5,2017
Madagascar,-,-,2.6,6,2017
Madagascar,-,-,6.0,7,2017
Madagascar,-,-,53.8,8,2017
Madagascar,-,-,16.1,9,2017
Madagascar,-,-,17.0,10,2017
Madagascar,-,-,9.6,11,2017
Madagascar,-,-,8.2,12,2017
Madagascar,-,1.7,146.2,Year,2017
Malawi,-,-,0.5,1,2023
Malawi,-,-,0.5,Year,2023
Malawi,-,-,5.2,4,2022
Malawi,-,-,-,6,2022
Malawi,-,-,6.6,8,2022
Malawi,-,-,6.5,9,2022
Malawi,-,-,61.2,10,2022
Malawi,-,-,0.2,11,2022
Malawi,-,-,79.7,Year,2022
Malawi,-,-,15.6,2,2021
Malawi,-,1085.3,1085.3,3,2021
Malawi,-,723.5,723.5,5,2021
Malawi,-,1113.5,1114.5,6,2021
Malawi,-,742.3,742.3,7,2021
Malawi,-,-,13.2,9,2021
Malawi,-,-,3.7,10,2021
Malawi,-,-,5.7,12,2021
Malawi,-,3664.6,3703.7,Year,2021
Malawi,-,1828.0,1828.2,2,2020
Malawi,-,2260.0,2260.0,3,2020
Malawi,-,1089.5,1089.5,4,2020
Malawi,-,1477.4,1477.4,5,2020
Malawi,-,-,0.1,9,2020
Malawi,-,-,0.1,12,2020
Malawi,-,6654.9,6655.3,Year,2020
Malawi,-,1266.8,1268.0,3,2019
Malawi,-,2160.2,2160.2,4,2019
Malawi,-,843.3,843.3,5,2019
Malawi,-,843.7,843.7,6,2019
Malawi,-,-,1.0,9,2019
Malawi,-,1265.7,1265.7,10,2019
Malawi,-,843.6,843.9,11,2019
Malawi,-,714.9,714.9,12,2019
Malawi,-,7938.3,7940.9,Year,2019
Malawi,-,-,-,1,2018
Malawi,-,1413.9,1418.7,2,2018
Malawi,-,767.3,767.3,3,2018
Malawi,-,2419.2,2423.2,5,2018
Malawi,-,-,-,6,2018
Malawi,-,0.2,3.2,7,2018
Malawi,-,-,3.0,8,2018
Malawi,-,-,1.8,10,2018
Malawi,-,-,12.0,11,2018
Malawi,-,1340.1,1341.9,12,2018
Malawi,-,5940.8,5971.0,Year,2018
Malawi,-,580.5,580.5,1,2017
Malawi,-,-,2.6,4,2017
Malawi,-,-,2.8,5,2017
Malawi,-,1614.0,1614.0,6,2017
Malawi,-,-,-,9,2017
Malawi,-,-,19.4,10,2017
Malawi,-,-,6.4,12,2017
Malawi,-,2194.5,2225.7,Year,2017
Malaysia,897.5,473.8,2663.4,1,2023
Malaysia,897.5,473.8,2663.4,Year,2023
Malaysia,-,172.4,591.6,1,2022
Malaysia,-,193.2,1096.0,2,2022
Malaysia,13.3,1011.7,1864.5,3,2022
Malaysia,-,370.5,1282.6,4,2022
Malaysia,-,287.1,1954.8,5,2022
Malaysia,9.5,645.6,1761.1,6,2022
Malaysia,148.8,400.3,1303.0,7,2022
Malaysia,-,785.0,2523.7,8,2022
Malaysia,0.3,902.8,3321.6,9,2022
Malaysia,-,756.1,4737.5,10,2022
Malaysia,-,974.4,4273.2,11,2022
Malaysia,3123.4,346.8,2242.1,12,2022
Malaysia,3295.3,6846.0,26951.9,Year,2022
Malaysia,-,127.1,204.0,1,2021
Malaysia,0.4,565.0,967.8,2,2021
Malaysia,-,267.4,850.2,3,2021
Malaysia,1.7,247.9,1176.7,4,2021
Malaysia,-,320.5,909.8,5,2021
Malaysia,-,391.5,940.6,6,2021
Malaysia,-,534.9,1357.9,7,2021
Malaysia,-,256.1,953.6,8,2021
Malaysia,-,88.6,696.3,9,2021
Malaysia,-,738.2,906.4,10,2021
Malaysia,-,736.4,1408.3,11,2021
Malaysia,13.3,698.9,1313.1,12,2021
Malaysia,15.5,4972.6,11684.8,Year,2021
Malaysia,23.8,474.2,986.4,1,2020
Malaysia,84.0,932.4,1412.8,2,2020
Malaysia,0.7,486.5,1487.1,3,2020
Malaysia,-,683.6,945.6,4,2020
Malaysia,-,285.0,538.8,5,2020
Malaysia,-,287.7,548.5,6,2020
Malaysia,-,334.7,863.5,7,2020
Malaysia,-,608.7,1064.2,8,2020
Malaysia,-,246.0,830.4,9,2020
Malaysia,-,232.2,778.8,10,2020
Malaysia,-,387.2,1622.7,11,2020
Malaysia,157.9,201.4,1182.5,12,2020
Malaysia,266.4,5159.5,12261.3,Year,2020
Malaysia,-,296.5,787.5,1,2019
Malaysia,-,220.5,1201.7,2,2019
Malaysia,0.6,296.6,1465.3,3,2019
Malaysia,19.4,529.2,1252.4,4,2019
Malaysia,14.8,741.4,1968.2,5,2019
Malaysia,-,252.5,1043.8,6,2019
Malaysia,5.8,425.2,1904.9,7,2019
Malaysia,-,194.2,1093.4,8,2019
Malaysia,41.8,313.9,1096.4,9,2019
Malaysia,289.0,359.0,1952.3,10,2019
Malaysia,55.5,591.9,2276.6,11,2019
Malaysia,-,589.6,2455.8,12,2019
Malaysia,426.9,4810.4,18498.2,Year,2019
Malaysia,-,224.6,837.8,1,2018
Malaysia,-,314.4,660.8,2,2018
Malaysia,2.8,285.2,751.8,3,2018
Malaysia,-,334.3,932.1,4,2018
Malaysia,3.8,626.0,1152.5,5,2018
Malaysia,-,359.4,1215.2,6,2018
Malaysia,-,249.4,1152.8,7,2018
Malaysia,3.2,117.6,767.1,8,2018
Malaysia,-,523.7,1464.1,9,2018
Malaysia,-,348.2,1874.8,10,2018
Malaysia,-,381.2,2091.2,11,2018
Malaysia,-,221.1,2055.8,12,2018
Malaysia,9.8,3985.0,14956.1,Year,2018
Malaysia,-,799.9,1621.6,1,2017
Malaysia,2.8,944.8,1249.4,2,2017
Malaysia,-,39.7,897.8,3,2017
Malaysia,-,145.3,669.1,4,2017
Malaysia,-,153.6,624.3,5,2017
Malaysia,-,207.6,659.7,6,2017
Malaysia,-,375.7,1107.2,7,2017
Malaysia,-,401.3,1508.0,8,2017
Malaysia,0.1,311.3,950.9,9,2017
Malaysia,8.8,442.8,1099.3,10,2017
Malaysia,-,605.9,1753.8,11,2017
Malaysia,48.4,338.0,1320.0,12,2017
Malaysia,60.2,4765.9,13460.9,Year,2017
Maldives,-,4.8,4.8,10,2022
Maldives,-,4.8,4.8,Year,2022
Maldives,-,-,2.8,4,2021
Maldives,-,-,-,7,2021
Maldives,-,3.4,3.4,11,2021
Maldives,-,2.7,2.7,12,2021
Maldives,-,6.1,8.9,Year,2021
Maldives,0.1,-,-,4,2019
Maldives,0.1,-,-,Year,2019
Maldives,0.1,-,-,4,2018
Maldives,0.1,-,-,Year,2018
Maldives,-,-,-,1,2017
Maldives,6.2,-,-,4,2017
Maldives,-,-,2.3,5,2017
Maldives,6.2,-,2.3,Year,2017
Mali,-,-,0.1,1,2023
Mali,-,-,0.1,Year,2023
Mali,-,-,0.8,5,2022
Mali,-,-,0.1,6,2022
Mali,-,-,0.9,Year,2022
Mali,-,-,-,9,2019
Mali,-,-,-,Year,2019
Mali,-,2.5,2.5,1,2018
Mali,-,2.5,2.5,Year,2018
Mali,-,-,1.1,9,2017
Mali,-,-,2.4,10,2017
Mali,-,-,3.5,Year,2017
Malta,5.2,-,8.7,1,2023
Malta,5.2,-,8.7,Year,2023
Malta,-,-,8.0,1,2022
Malta,12.3,-,5.3,2,2022
Malta,-,-,51.5,3,2022
Malta,-,-,12.4,4,2022
Malta,-,-,26.7,5,2022
Malta,-,0.2,8.4,6,2022
Malta,23.1,1.5,29.9,7,2022
Malta,-,0.6,2.8,8,2022
Malta,3.4,0.1,25.0,9,2022
Malta,-,0.1,23.6,10,2022
Malta,-,-,33.5,11,2022
Malta,1.7,-,41.8,12,2022
Malta,40.5,2.4,268.9,Year,2022
Malta,6.9,-,14.6,1,2021
Malta,0.3,-,-,2,2021
Malta,-,-,0.9,3,2021
Malta,3.1,-,0.7,4,2021
Malta,26.8,-,3.6,5,2021
Malta,-,-,1.1,6,2021
Malta,-,0.7,4.5,7,2021
Malta,4.2,-,8.7,8,2021
Malta,-,-,2.3,9,2021
Malta,11.4,-,9.4,10,2021
Malta,15.9,-,9.9,11,2021
Malta,-,-,8.3,12,2021
Malta,68.6,0.7,64.2,Year,2021
Malta,-,-,-,1,2020
Malta,0.5,-,9.4,2,2020
Malta,-,-,2.8,3,2020
Malta,-,-,0.6,4,2020
Malta,5.9,-,24.1,5,2020
Malta,-,-,19.5,6,2020
Malta,-,-,3.0,7,2020
Malta,8.1,-,4.6,8,2020
Malta,0.2,0.1,11.2,9,2020
Malta,0.5,-,11.6,10,2020
Malta,-,-,9.3,11,2020
Malta,3.1,0.1,30.6,12,2020
Malta,18.1,0.2,126.6,Year,2020
Malta,-,-,1.4,1,2019
Malta,-,-,2.4,2,2019
Malta,7.0,-,8.2,3,2019
Malta,-,-,6.5,4,2019
Malta,-,-,11.2,5,2019
Malta,-,-,0.5,6,2019
Malta,8.6,-,1.8,7,2019
Malta,-,-,0.9,8,2019
Malta,-,-,7.0,9,2019
Malta,6.6,-,8.3,10,2019
Malta,-,-,0.7,11,2019
Malta,-,6.5,9.3,12,2019
Malta,22.1,6.5,58.2,Year,2019
Malta,6.3,-,0.4,1,2018
Malta,-,2.2,3.6,2,2018
Malta,12.7,-,35.4,3,2018
Malta,-,2.1,4.0,4,2018
Malta,-,-,3.0,5,2018
Malta,6.4,-,5.6,6,2018
Malta,2.0,-,2.7,7,2018
Malta,6.3,-,1.2,8,2018
Malta,145.7,-,3.3,9,2018
Malta,-,-,3.8,10,2018
Malta,-,-,1.1,11,2018
Malta,-,-,2.8,12,2018
Malta,179.6,4.3,66.9,Year,2018
Malta,-,-,0.6,1,2017
Malta,-,-,36.0,2,2017
Malta,2.0,-,10.6,3,2017
Malta,8.6,-,7.0,4,2017
Malta,-,-,12.0,5,2017
Malta,-,-,18.9,6,2017
Malta,-,-,10.0,7,2017
Malta,-,-,7.1,8,2017
Malta,7.5,35.2,43.4,9,2017
Malta,-,-,6.0,10,2017
Malta,-,-,0.6,11,2017
Malta,-,-,83.7,12,2017
Malta,18.2,35.2,235.8,Year,2017
Martinique,-,-,1.6,10,2022
Martinique,-,-,0.2,12,2022
Martinique,-,-,1.8,Year,2022
Martinique,-,-,0.2,12,2021
Martinique,-,-,0.2,Year,2021
Martinique,-,-,-,7,2020
Martinique,-,-,0.2,11,2020
Martinique,-,-,0.2,Year,2020
Martinique,-,-,0.3,7,2019
Martinique,-,-,-,10,2019
Martinique,-,-,0.3,Year,2019
Mauritania,-,-,0.5,3,2022
Mauritania,-,-,0.2,4,2022
Mauritania,-,-,0.1,6,2022
Mauritania,-,-,0.2,9,2022
Mauritania,-,198.2,198.2,10,2022
Mauritania,-,397.0,398.3,11,2022
Mauritania,-,595.2,597.4,Year,2022
Mauritania,-,-,0.1,4,2021
Mauritania,-,-,0.1,7,2021
Mauritania,-,-,-,11,2021
Mauritania,-,-,0.1,12,2021
Mauritania,-,-,0.2,Year,2021
Mauritania,-,-,0.1,1,2020
Mauritania,-,-,0.1,2,2020
Mauritania,-,-,0.1,3,2020
Mauritania,0.5,-,-,6,2020
Mauritania,-,-,-,8,2020
Mauritania,-,-,0.1,9,2020
Mauritania,-,-,0.2,12,2020
Mauritania,0.5,-,0.7,Year,2020
Mauritania,-,-,-,4,2019
Mauritania,-,-,0.7,7,2019
Mauritania,-,-,0.9,8,2019
Mauritania,-,-,0.1,10,2019
Mauritania,-,-,1.7,Year,2019
Mauritania,-,-,0.1,7,2018
Mauritania,-,-,0.2,8,2018
Mauritania,216.0,-,0.2,12,2018
Mauritania,216.0,-,0.6,Year,2018
Mauritania,-,-,0.3,5,2017
Mauritania,-,-,0.1,6,2017
Mauritania,-,-,0.1,7,2017
Mauritania,-,-,-,11,2017
Mauritania,-,-,0.6,Year,2017
Mauritius,-,0.8,897.4,1,2023
Mauritius,-,0.8,897.4,Year,2023
Mauritius,-,-,5.6,1,2022
Mauritius,-,-,6.5,2,2022
Mauritius,-,-,56.7,3,2022
Mauritius,-,-,40.1,4,2022
Mauritius,-,0.2,23.5,5,2022
Mauritius,-,-,3.6,6,2022
Mauritius,-,-,15.2,7,2022
Mauritius,-,-,32.5,8,2022
Mauritius,-,0.7,15.9,9,2022
Mauritius,0.9,-,76.9,10,2022
Mauritius,-,-,84.7,11,2022
Mauritius,-,-,454.2,12,2022
Mauritius,0.9,0.9,815.4,Year,2022
Mauritius,-,-,6.9,1,2021
Mauritius,-,-,35.9,2,2021
Mauritius,-,-,39.7,3,2021
Mauritius,-,-,50.8,4,2021
Mauritius,-,-,127.8,5,2021
Mauritius,-,-,4.9,6,2021
Mauritius,-,-,80.3,7,2021
Mauritius,-,-,73.3,8,2021
Mauritius,-,-,63.2,9,2021
Mauritius,-,-,62.7,10,2021
Mauritius,-,-,25.3,11,2021
Mauritius,-,-,44.5,12,2021
Mauritius,-,-,615.3,Year,2021
Mauritius,-,-,2.0,1,2020
Mauritius,-,-,4.7,2,2020
Mauritius,-,-,20.3,3,2020
Mauritius,-,-,0.3,4,2020
Mauritius,-,-,5.6,5,2020
Mauritius,-,-,13.2,6,2020
Mauritius,-,-,13.2,7,2020
Mauritius,-,-,2.7,8,2020
Mauritius,-,-,5.5,9,2020
Mauritius,-,-,7.9,10,2020
Mauritius,-,-,3.0,11,2020
Mauritius,-,-,75.9,12,2020
Mauritius,-,-,154.4,Year,2020
Mauritius,-,-,2.9,1,2019
Mauritius,-,-,14.1,2,2019
Mauritius,-,-,2.4,3,2019
Mauritius,-,-,24.4,4,2019
Mauritius,-,-,6.2,5,2019
Mauritius,-,-,12.1,6,2019
Mauritius,-,-,16.1,7,2019
Mauritius,-,-,14.0,8,2019
Mauritius,-,-,7.2,9,2019
Mauritius,-,149.5,53.6,10,2019
Mauritius,-,20.4,33.7,11,2019
Mauritius,-,-,10.0,12,2019
Mauritius,-,170.0,196.6,Year,2019
Mauritius,-,-,93.6,1,2018
Mauritius,-,-,130.7,2,2018
Mauritius,-,-,270.4,3,2018
Mauritius,-,-,68.7,4,2018
Mauritius,-,-,19.9,5,2018
Mauritius,-,-,5.1,6,2018
Mauritius,-,0.9,162.6,7,2018
Mauritius,-,-,108.7,8,2018
Mauritius,-,-,108.9,9,2018
Mauritius,-,-,34.2,10,2018
Mauritius,-,-,26.3,11,2018
Mauritius,-,-,10.3,12,2018
Mauritius,-,0.9,1039.5,Year,2018
Mauritius,-,-,12.0,1,2017
Mauritius,-,-,11.1,2,2017
Mauritius,-,-,21.2,3,2017
Mauritius,-,-,15.3,4,2017
Mauritius,-,95.9,9.3,5,2017
Mauritius,-,-,15.9,6,2017
Mauritius,-,178.6,92.0,7,2017
Mauritius,-,-,59.1,8,2017
Mauritius,-,-,39.3,9,2017
Mauritius,-,-,19.4,10,2017
Mauritius,-,-,49.3,11,2017
Mauritius,-,-,42.8,12,2017
Mauritius,-,274.5,386.6,Year,2017
Mexico,-,5.1,8809.3,1,2023
Mexico,-,5.1,8809.3,Year,2023
Mexico,-,-,1676.7,1,2022
Mexico,0.1,24.6,1378.9,2,2022
Mexico,2.1,394.5,2464.1,3,2022
Mexico,-,108.4,3856.6,4,2022
Mexico,243.2,301.4,3249.3,5,2022
Mexico,-,10.5,4806.6,6,2022
Mexico,0.8,250.3,4167.2,7,2022
Mexico,5.2,4.1,5427.5,8,2022
Mexico,-,144.7,6551.0,9,2022
Mexico,-,392.9,6953.2,10,2022
Mexico,-,107.5,9102.2,11,2022
Mexico,-,193.3,11273.7,12,2022
Mexico,251.4,1932.1,60907.1,Year,2022
Mexico,-,-,200.2,1,2021
Mexico,92.4,-,713.4,2,2021
Mexico,2.8,-,903.7,3,2021
Mexico,-,10.1,728.1,4,2021
Mexico,32.4,-,1267.7,5,2021
Mexico,-,304.5,1340.7,6,2021
Mexico,-,90.8,1668.8,7,2021
Mexico,-,-,1321.2,8,2021
Mexico,-,6.0,1061.9,9,2021
Mexico,2.5,-,1464.9,10,2021
Mexico,340.1,12.1,1928.9,11,2021
Mexico,-,11.0,1763.3,12,2021
Mexico,470.3,434.5,14362.8,Year,2021
Mexico,-,0.1,573.3,1,2020
Mexico,-,-,873.3,2,2020
Mexico,1.0,25.4,680.7,3,2020
Mexico,-,-,827.0,4,2020
Mexico,1.9,0.1,790.7,5,2020
Mexico,-,-,806.6,6,2020
Mexico,-,-,1076.7,7,2020
Mexico,-,299.1,1378.1,8,2020
Mexico,-,61.0,762.5,9,2020
Mexico,0.1,55.6,966.6,10,2020
Mexico,-,149.4,973.8,11,2020
Mexico,-,44.3,1341.9,12,2020
Mexico,3.0,635.0,11051.2,Year,2020
Mexico,11.7,29.5,595.3,1,2019
Mexico,-,42.0,716.2,2,2019
Mexico,-,-,841.8,3,2019
Mexico,-,3.5,898.8,4,2019
Mexico,399.7,62.7,1320.3,5,2019
Mexico,-,-,1066.5,6,2019
Mexico,7.7,89.4,1490.3,7,2019
Mexico,-,-,2574.6,8,2019
Mexico,-,102.2,2744.3,9,2019
Mexico,-,0.6,3364.3,10,2019
Mexico,-,62.6,3161.2,11,2019
Mexico,6.1,1.9,2920.1,12,2019
Mexico,425.2,394.6,21693.7,Year,2019
Mexico,16.3,11.3,564.5,1,2018
Mexico,0.7,59.1,727.9,2,2018
Mexico,-,113.5,908.7,3,2018
Mexico,6.1,188.9,813.6,4,2018
Mexico,-,11.2,1021.2,5,2018
Mexico,-,78.4,1146.6,6,2018
Mexico,-,495.3,1156.1,7,2018
Mexico,2.7,22.3,854.1,8,2018
Mexico,0.4,203.8,699.2,9,2018
Mexico,-,23.1,643.4,10,2018
Mexico,-,75.4,711.8,11,2018
Mexico,-,28.6,794.1,12,2018
Mexico,26.2,1310.9,10041.4,Year,2018
Mexico,-,124.4,1365.8,1,2017
Mexico,-,-,796.3,2,2017
Mexico,0.7,12.9,1024.9,3,2017
Mexico,21.1,9.8,339.8,4,2017
Mexico,42.3,-,706.7,5,2017
Mexico,27.9,87.8,729.9,6,2017
Mexico,28.3,-,754.3,7,2017
Mexico,10.6,184.1,774.4,8,2017
Mexico,-,2.4,876.2,9,2017
Mexico,-,65.9,500.9,10,2017
Mexico,-,17.3,1341.8,11,2017
Mexico,-,86.2,1118.9,12,2017
Mexico,131.1,590.6,10330.0,Year,2017
Monako,-,0.1,-,1,2023
Monako,-,0.1,-,Year,2023
Monako,-,-,0.1,1,2022
Monako,-,28.8,1.5,2,2022
Monako,0.3,-,-,3,2022
Monako,0.2,-,0.1,5,2022
Monako,-,-,11.0,6,2022
Monako,-,-,0.2,7,2022
Monako,0.3,-,0.2,8,2022
Monako,-,-,6.3,9,2022
Monako,-,-,0.1,10,2022
Monako,2.8,47.0,-,11,2022
Monako,0.5,-,0.5,12,2022
Monako,4.1,75.8,19.8,Year,2022
Monako,-,-,-,4,2021
Monako,-,37.4,-,6,2021
Monako,-,-,0.1,7,2021
Monako,0.2,-,-,8,2021
Monako,0.1,-,0.1,9,2021
Monako,-,17.4,-,10,2021
Monako,-,-,-,12,2021
Monako,0.4,54.8,0.2,Year,2021
Monako,1.2,-,-,1,2020
Monako,-,-,-,2,2020
Monako,-,-,0.2,3,2020
Monako,-,-,2.5,4,2020
Monako,-,22.5,-,6,2020
Monako,-,16.8,-,10,2020
Monako,-,-,-,11,2020
Monako,1.2,39.3,2.7,Year,2020
Monako,-,3.3,3.6,1,2019
Monako,1.0,12.5,-,2,2019
Monako,-,4.6,-,3,2019
Monako,-,28.8,0.1,4,2019
Monako,-,4.6,-,5,2019
Monako,-,341.7,-,6,2019
Monako,-,2.2,-,7,2019
Monako,-,7.4,0.4,8,2019
Monako,-,-,-,9,2019
Monako,-,13.2,0.1,10,2019
Monako,-,17.9,0.8,11,2019
Monako,-,10.9,0.1,12,2019
Monako,1.0,447.2,5.1,Year,2019
Monako,-,-,0.6,2,2018
Monako,-,18.4,-,3,2018
Monako,-,-,0.1,5,2018
Monako,-,-,1.3,6,2018
Monako,-,14.7,-,7,2018
Monako,-,-,-,9,2018
Monako,-,-,0.2,10,2018
Monako,-,21.2,-,12,2018
Monako,-,54.3,2.3,Year,2018
Monako,-,-,0.1,2,2017
Monako,-,3.8,0.7,3,2017
Monako,-,7.4,-,4,2017
Monako,-,-,0.9,5,2017
Monako,-,-,0.3,6,2017
Monako,-,-,0.4,7,2017
Monako,-,-,0.1,9,2017
Monako,-,-,0.2,10,2017
Monako,-,-,-,11,2017
Monako,-,20.8,4.1,12,2017
Monako,-,32.0,6.9,Year,2017
Mongolia,56.8,-,-,1,2022
Mongolia,31.9,-,-,3,2022
Mongolia,174.5,-,-,4,2022
Mongolia,206.2,-,-,5,2022
Mongolia,32.3,-,-,6,2022
Mongolia,97.7,2.4,-,7,2022
Mongolia,150.8,-,-,8,2022
Mongolia,94.3,12.2,9.4,9,2022
Mongolia,-,3.9,-,10,2022
Mongolia,73.0,-,-,11,2022
Mongolia,917.6,18.5,9.4,Year,2022
Mongolia,13.1,-,-,1,2021
Mongolia,17.9,-,-,2,2021
Mongolia,119.1,-,-,3,2021
Mongolia,62.1,-,-,4,2021
Mongolia,56.4,-,0.2,5,2021
Mongolia,13.1,-,-,6,2021
Mongolia,20.4,-,-,7,2021
Mongolia,8.9,-,-,8,2021
Mongolia,39.5,-,-,9,2021
Mongolia,15.9,-,-,10,2021
Mongolia,366.3,-,0.2,Year,2021
Mongolia,-,-,-,1,2020
Mongolia,-,-,-,2,2020
Mongolia,-,-,-,3,2020
Mongolia,9.4,-,-,4,2020
Mongolia,36.8,-,-,5,2020
Mongolia,12.5,-,-,7,2020
Mongolia,118.3,-,-,8,2020
Mongolia,36.7,-,-,9,2020
Mongolia,-,-,0.2,11,2020
Mongolia,4.8,-,-,12,2020
Mongolia,218.5,-,0.2,Year,2020
Mongolia,1.4,-,34.0,2,2019
Mongolia,-,5.5,17.4,3,2019
Mongolia,30.0,-,-,4,2019
Mongolia,34.0,-,-,7,2019
Mongolia,39.9,-,-,8,2019
Mongolia,-,-,-,9,2019
Mongolia,36.1,-,-,10,2019
Mongolia,857.9,-,-,11,2019
Mongolia,1.4,-,-,12,2019
Mongolia,1000.8,5.5,51.5,Year,2019
Mongolia,9.3,-,-,1,2018
Mongolia,17.6,-,-,2,2018
Mongolia,40.3,-,-,3,2018
Mongolia,-,-,-,4,2018
Mongolia,-,-,-,5,2018
Mongolia,2.9,1162.6,-,6,2018
Mongolia,10.3,398.3,-,7,2018
Mongolia,65.3,1275.1,-,8,2018
Mongolia,0.2,-,-,12,2018
Mongolia,146.0,2836.1,-,Year,2018
Mongolia,5.9,-,-,2,2017
Mongolia,9.9,-,-,3,2017
Mongolia,22.1,-,-,5,2017
Mongolia,-,-,-,7,2017
Mongolia,0.1,-,-,8,2017
Mongolia,5.3,-,-,10,2017
Mongolia,9.8,-,-,11,2017
Mongolia,18.4,-,-,12,2017
Mongolia,71.5,-,-,Year,2017
"Moldova, Republic of",131.2,128.8,53.2,1,2023
"Moldova, Republic of",131.2,128.8,53.2,Year,2023
"Moldova, Republic of",213.3,63.7,76.7,1,2022
"Moldova, Republic of",196.7,8.1,17.1,2,2022
"Moldova, Republic of",94.8,86.6,90.4,3,2022
"Moldova, Republic of",186.1,187.9,193.8,4,2022
"Moldova, Republic of",253.5,603.6,625.9,5,2022
"Moldova, Republic of",407.8,420.6,340.7,6,2022
"Moldova, Republic of",422.2,738.6,737.4,7,2022
"Moldova, Republic of",804.0,476.4,354.6,8,2022
"Moldova, Republic of",1156.1,972.3,278.5,9,2022
"Moldova, Republic of",19.2,146.0,147.0,10,2022
"Moldova, Republic of",429.1,195.3,196.0,11,2022
"Moldova, Republic of",151.8,418.7,400.0,12,2022
"Moldova, Republic of",4334.5,4317.8,3458.0,Year,2022
"Moldova, Republic of",115.4,-,2.0,1,2021
"Moldova, Republic of",244.4,74.8,72.8,2,2021
"Moldova, Republic of",420.0,51.1,89.3,3,2021
"Moldova, Republic of",155.6,50.5,41.1,4,2021
"Moldova, Republic of",192.1,241.2,141.2,5,2021
"Moldova, Republic of",266.4,8.0,11.9,6,2021
"Moldova, Republic of",178.1,76.5,97.9,7,2021
"Moldova, Republic of",182.6,90.0,119.0,8,2021
"Moldova, Republic of",426.9,156.6,174.2,9,2021
"Moldova, Republic of",256.7,45.3,56.8,10,2021
"Moldova, Republic of",322.7,247.0,264.3,11,2021
"Moldova, Republic of",487.2,104.8,124.3,12,2021
"Moldova, Republic of",3248.2,1145.6,1194.8,Year,2021
"Moldova, Republic of",-,31.5,43.5,1,2020
"Moldova, Republic of",152.0,84.7,101.0,2,2020
"Moldova, Republic of",34.7,208.8,166.4,3,2020
"Moldova, Republic of",255.6,6.1,13.8,4,2020
"Moldova, Republic of",-,41.7,21.5,5,2020
"Moldova, Republic of",32.6,165.4,130.9,6,2020
"Moldova, Republic of",121.4,119.4,123.4,7,2020
"Moldova, Republic of",14.9,313.1,281.4,8,2020
"Moldova, Republic of",90.4,179.4,213.2,9,2020
"Moldova, Republic of",93.1,166.1,176.1,10,2020
"Moldova, Republic of",35.1,96.2,100.9,11,2020
"Moldova, Republic of",173.7,198.9,197.4,12,2020
"Moldova, Republic of",1003.7,1611.5,1569.6,Year,2020
"Moldova, Republic of",18.3,138.2,111.2,1,2019
"Moldova, Republic of",151.4,108.7,139.3,2,2019
"Moldova, Republic of",212.5,74.7,66.8,3,2019
"Moldova, Republic of",212.7,119.2,128.9,4,2019
"Moldova, Republic of",46.5,131.4,141.2,5,2019
"Moldova, Republic of",409.3,45.1,35.5,6,2019
"Moldova, Republic of",58.7,958.2,114.0,7,2019
"Moldova, Republic of",337.4,294.5,296.9,8,2019
"Moldova, Republic of",251.5,562.4,606.3,9,2019
"Moldova, Republic of",115.0,1170.2,1203.0,10,2019
"Moldova, Republic of",382.4,611.4,588.2,11,2019
"Moldova, Republic of",147.9,98.2,100.5,12,2019
"Moldova, Republic of",2343.6,4312.3,3531.9,Year,2019
"Moldova, Republic of",-,-,14.0,1,2018
"Moldova, Republic of",193.1,177.1,204.2,2,2018
"Moldova, Republic of",147.2,194.7,161.2,3,2018
"Moldova, Republic of",5.8,287.7,208.1,4,2018
"Moldova, Republic of",96.0,159.9,190.3,5,2018
"Moldova, Republic of",233.7,22.4,36.3,6,2018
"Moldova, Republic of",16.4,343.1,335.3,7,2018
"Moldova, Republic of",59.8,101.4,111.1,8,2018
"Moldova, Republic of",137.1,248.8,266.7,9,2018
"Moldova, Republic of",85.1,286.1,344.1,10,2018
"Moldova, Republic of",132.2,294.9,297.0,11,2018
"Moldova, Republic of",303.9,389.3,223.1,12,2018
"Moldova, Republic of",1410.4,2505.3,2391.4,Year,2018
"Moldova, Republic of",-,2.7,11.1,1,2017
"Moldova, Republic of",52.1,78.0,24.3,2,2017
"Moldova, Republic of",110.9,59.7,72.5,3,2017
"Moldova, Republic of",32.5,53.6,58.4,4,2017
"Moldova, Republic of",10.9,70.5,78.2,5,2017
"Moldova, Republic of",81.2,204.7,139.7,6,2017
